10.06.2014 12:30;S245                          ;402228;1;1
10.06.2014 12:30;S245                          ;409085;1;1
10.06.2014 12:30;S245                          ;654625;1;1
10.06.2014 12:30;S245                          ;696660;1;1
13.06.2014 9:30;S245                          ;402500;1;1
13.06.2014 9:30;S245                          ;789689;1;1
13.06.2014 9:30;S245                          ;7027719;1;1
17.06.2014 12:30;S245                          ;405992;1;1
17.06.2014 12:30;S245                          ;461300;1;0
17.06.2014 12:30;S245                          ;7003101;1;1
20.06.2014 9:30;S245                          ;402228;1;1
20.06.2014 9:30;S245                          ;461300;1;0
20.06.2014 9:30;S245                          ;701639;1;1
20.06.2014 9:30;S245                          ;704479;1;1
24.06.2014 12:30;S245                          ;402481;1;1
24.06.2014 12:30;S245                          ;402484;1;1
24.06.2014 12:30;S245                          ;461300;1;1
24.06.2014 12:30;S245                          ;770189;1;1
27.06.2014 9:30;S245                          ;696660;1;1
27.06.2014 9:30;S245                          ;717807;1;0
27.06.2014 9:30;S245                          ;696575;1;1
01.07.2014 12:30;S245                          ;654625;1;1
01.07.2014 12:30;S245                          ;717807;1;1
04.07.2014 9:30;S245                          ;7011606;1;1
04.07.2014 9:30;S245                          ;402228;1;1
04.07.2014 9:30;S245                          ;405984;1;1
04.07.2014 9:30;S245                          ;405990;1;1
04.07.2014 9:30;S245                          ;405992;1;0
04.07.2014 9:30;S245                          ;456909;1;1
04.07.2014 9:30;S245                          ;765291;1;0
04.07.2014 9:30;S245                          ;770277;1;1
04.07.2014 9:30;S245                          ;7054751;1;0
08.07.2014 12:30;S245                          ;405984;1;1
08.07.2014 12:30;S245                          ;405990;1;1
08.07.2014 12:30;S245                          ;704479;1;1
08.07.2014 12:30;S245                          ;770277;1;1
08.07.2014 12:30;S245                          ;405992;1;0
08.07.2014 12:30;S245                          ;765291;1;1
08.07.2014 12:30;S245                          ;7054751;1;1
11.07.2014 9:30;S245                          ;405992;1;0
11.07.2014 9:30;S245                          ;456909;1;1
11.07.2014 9:30;S245                          ;789689;1;1
11.07.2014 9:30;S245                          ;7003097;1;1
15.07.2014 12:30;S245                          ;402363;1;1
18.07.2014 9:30;S245                          ;7003097;1;1
18.07.2014 9:30;S245                          ;7038735;1;1
18.07.2014 9:30;S245                          ;7042159;1;1
22.07.2014 12:30;S245                          ;527602;1;1
22.07.2014 12:30;S245                          ;625995;1;1
22.07.2014 12:30;S245                          ;728561;1;1
22.07.2014 12:30;S245                          ;777982;1;1
22.07.2014 12:30;S245                          ;402310;1;1
22.07.2014 12:30;S245                          ;527602;1;1
22.07.2014 12:30;S245                          ;527604;1;0
22.07.2014 12:30;S245                          ;777982;1;1
25.07.2014 9:30;S245                          ;527604;1;0
25.07.2014 9:30;S245                          ;789689;1;1
25.07.2014 9:30;S245                          ;7038735;1;0
25.07.2014 9:30;S245                          ;7042159;1;1
29.07.2014 12:30;S245                          ;461300;1;1
01.08.2014 9:30;S245                          ;402310;1;1
01.08.2014 9:30;S245                          ;527602;1;1
01.08.2014 9:30;S245                          ;527604;1;1
01.08.2014 9:30;S245                          ;717807;1;1
05.08.2014 12:30;S245                          ;789689;1;1
05.08.2014 12:30;S245                          ;7003101;1;1
08.08.2014 9:30;S245                          ;402195;1;1
08.08.2014 9:30;S245                          ;402228;1;1
08.08.2014 9:30;S245                          ;402481;1;1
08.08.2014 9:30;S245                          ;402603;1;0
08.08.2014 9:30;S245                          ;696660;1;1
08.08.2014 9:30;S245                          ;701639;1;1
08.08.2014 9:30;S245                          ;728561;1;1
08.08.2014 9:30;S245                          ;777982;1;1
08.08.2014 9:30;S245                          ;7038734;1;1
12.08.2014 12:30;S245                          ;402603;1;1
15.08.2014 9:30;S245                          ;402337;1;1
15.08.2014 9:30;S245                          ;402310;1;1
15.08.2014 9:30;S245                          ;409085;1;1
15.08.2014 9:30;S245                          ;527602;1;1
15.08.2014 9:30;S245                          ;527604;1;1
15.08.2014 9:30;S245                          ;704479;1;1
15.08.2014 9:30;S245                          ;777982;1;1
15.08.2014 9:30;S245                          ;789689;1;1
15.08.2014 9:30;S245                          ;7030769;1;1
22.08.2014 9:30;S245                          ;402337;1;1
22.08.2014 9:30;S245                          ;527602;1;1
22.08.2014 9:30;S245                          ;777982;1;1
22.08.2014 9:30;S245                          ;7003097;1;1
22.08.2014 9:30;S245                          ;7030769;1;1
22.08.2014 9:30;S245                          ;7038734;1;1
26.08.2014 12:30;S245                          ;402195;1;1
26.08.2014 12:30;S245                          ;402228;1;1
26.08.2014 12:30;S245                          ;789689;1;1
26.08.2014 12:30;S245                          ;7003101;1;1
29.08.2014 9:30;S245                          ;402228;1;1
29.08.2014 9:30;S245                          ;524758;1;1
29.08.2014 9:30;S245                          ;789689;1;0
29.08.2014 9:30;S245                          ;778625;1;1
29.08.2014 9:30;S245                          ;778626;2;1
29.08.2014 9:30;S245                          ;7048253;1;1
29.08.2014 9:30;S245                          ;7048252;2;2
02.09.2014 12:30;S245                          ;402228;1;1
02.09.2014 12:30;S245                          ;402310;1;1
02.09.2014 12:30;S245                          ;402500;1;1
02.09.2014 12:30;S245                          ;789689;1;1
04.09.2014 12:30;S245                          ;402195;1;1
04.09.2014 12:30;S245                          ;696660;1;1
04.09.2014 12:30;S245                          ;704479;1;1
04.09.2014 12:30;S245                          ;717807;1;1
04.09.2014 12:30;S245                          ;789689;1;1
04.09.2014 12:30;S245                          ;7003097;1;1
09.09.2014 12:30;S245                          ;7005584;1;1
11.09.2014 12:30;S245                          ;402484;1;1
11.09.2014 12:30;S245                          ;409085;1;1
11.09.2014 12:30;S245                          ;527602;1;1
02.09.2014 12:30;S245                          ;696575;1;1
16.09.2014 12:30;S245                          ;402310;1;1
16.09.2014 12:30;S245                          ;777982;1;1
16.09.2014 12:30;S245                          ;7027719;1;1
18.09.2014 12:30;S245                          ;527602;1;1
18.09.2014 12:30;S245                          ;704479;1;1
18.09.2014 12:30;S245                          ;789689;1;1
23.09.2014 12:30;S245                          ;752271;1;1
27.09.2014 15:30;S245                          ;7044482;2;2
27.09.2014 15:30;S245                          ;7044483;2;2
27.09.2014 15:30;S245                          ;402310;4;4
27.09.2014 15:30;S245                          ;527602;3;3
27.09.2014 15:30;S245                          ;527604;1;1
27.09.2014 15:30;S245                          ;777982;1;1
30.09.2014 12:30;S245                          ;789689;1;1
02.10.2014 12:30;S245                          ;402310;1;1
02.10.2014 12:30;S245                          ;402363;1;1
02.10.2014 12:30;S245                          ;527602;1;1
02.10.2014 12:30;S245                          ;527604;1;1
02.10.2014 12:30;S245                          ;701639;1;1
02.10.2014 12:30;S245                          ;704479;1;1
02.10.2014 12:30;S245                          ;777982;1;1
02.10.2014 12:30;S245                          ;7038734;1;0
07.10.2014 12:30;S245                          ;402195;1;1
07.10.2014 12:30;S245                          ;402228;1;0
07.10.2014 12:30;S245                          ;7003097;1;1
07.10.2014 12:30;S245                          ;7003101;1;1
07.10.2014 12:30;S245                          ;7038734;1;1
09.10.2014 12:30;S245                          ;696660;1;1
09.10.2014 12:30;S245                          ;777982;1;1
09.10.2014 12:30;S245                          ;789689;1;1
09.10.2014 12:30;S245                          ;7043108;1;1
11.10.2014 15:30;S245                          ;7034632;1;1
14.10.2014 12:30;S245                          ;402228;1;1
16.10.2014 12:30;S245                          ;7003101;1;1
16.10.2014 12:30;S245                          ;7005584;1;1
16.10.2014 12:30;S245                          ;527602;1;1
21.10.2014 12:30;S245                          ;402228;1;1
21.10.2014 12:30;S245                          ;402604;1;1
23.10.2014 12:30;S245                          ;402228;1;0
23.10.2014 12:30;S245                          ;402481;1;1
23.10.2014 12:30;S245                          ;402500;1;1
23.10.2014 12:30;S245                          ;625995;1;1
23.10.2014 12:30;S245                          ;789689;1;1
30.10.2014 12:30;S245                          ;789689;1;1
30.10.2014 12:30;S245                          ;402228;1;1
01.11.2014 15:30;S245                          ;402481;1;1
01.11.2014 15:30;S245                          ;402484;1;2
01.11.2014 15:30;S245                          ;524758;2;2
01.11.2014 15:30;S245                          ;7038734;2;2
01.11.2014 15:30;S245                          ;7011607;2;2
01.11.2014 15:30;S245                          ;7011608;1;1
01.11.2014 15:30;S245                          ;7043108;2;1
06.11.2014 12:30;S245                          ;402195;1;1
06.11.2014 12:30;S245                          ;402481;1;1
06.11.2014 12:30;S245                          ;402484;1;1
06.11.2014 12:30;S245                          ;777982;1;1
06.11.2014 12:30;S245                          ;7003097;1;1
06.11.2014 12:30;S245                          ;7038734;1;1
06.11.2014 12:30;S245                          ;7043108;1;1
08.11.2014 15:30;S245                          ;701086;3;3
08.11.2014 15:30;S245                          ;739080;3;3
08.11.2014 15:30;S245                          ;7051472;2;2
11.11.2014 12:30;S245                          ;524758;1;1
13.11.2014 12:30;S245                          ;402195;1;1
13.11.2014 12:30;S245                          ;527602;1;1
13.11.2014 12:30;S245                          ;696660;1;1
13.11.2014 12:30;S245                          ;701639;1;1
13.11.2014 12:30;S245                          ;777982;1;1
13.11.2014 12:30;S245                          ;789689;1;1
18.11.2014 12:30;S245                          ;402228;1;1
18.11.2014 12:30;S245                          ;7003101;1;1
20.11.2014 12:30;S245                          ;527602;1;1
20.11.2014 12:30;S245                          ;527604;1;1
20.11.2014 12:30;S245                          ;717807;1;0
20.11.2014 12:30;S245                          ;789689;1;1
22.11.2014 15:30;S245                          ;7041168;3;3
22.11.2014 15:30;S245                          ;7093580;1;1
22.11.2014 15:30;S245                          ;7093559;1;1
25.11.2014 12:30;S245                          ;402310;1;1
25.11.2014 12:30;S245                          ;625995;1;1
25.11.2014 12:30;S245                          ;696449;1;1
25.11.2014 12:30;S245                          ;696462;1;1
25.11.2014 12:30;S245                          ;704479;1;1
25.11.2014 12:30;S245                          ;7003097;1;1
25.11.2014 12:30;S245                          ;7034632;1;1
27.11.2014 12:30;S245                          ;402228;1;1
27.11.2014 12:30;S245                          ;527602;1;1
27.11.2014 12:30;S245                          ;717807;1;1
02.12.2014 12:30;S245                          ;402195;1;1
02.12.2014 12:30;S245                          ;402228;1;1
02.12.2014 12:30;S245                          ;402310;1;1
02.12.2014 12:30;S245                          ;402603;1;1
02.12.2014 12:30;S245                          ;777982;1;1
02.12.2014 12:30;S245                          ;7003101;1;1
04.12.2014 12:30;S245                          ;402228;1;0
04.12.2014 12:30;S245                          ;402363;1;1
04.12.2014 12:30;S245                          ;527604;1;1
04.12.2014 12:30;S245                          ;789689;1;1
09.12.2014 12:30;S245                          ;402228;1;1
09.12.2014 12:30;S245                          ;696660;1;1
09.12.2014 12:30;S245                          ;7060341;2;2
11.12.2014 12:30;S245                          ;527604;1;1
11.12.2014 12:30;S245                          ;625995;1;1
13.12.2014 15:30;S245                          ;789689;1;1
13.12.2014 15:30;S245                          ;696449;2;1
13.12.2014 15:30;S245                          ;696462;1;1
13.12.2014 15:30;S245                          ;7034632;2;2
18.12.2014 12:30;S245                          ;402604;1;1
18.12.2014 12:30;S245                          ;527602;1;1
18.12.2014 12:30;S245                          ;777982;1;1
18.12.2014 12:30;S245                          ;789689;1;1
18.12.2014 12:30;S245                          ;7003097;1;1
20.12.2014 15:30;S245                          ;456909;1;1
20.12.2014 15:30;S245                          ;456910;1;1
23.12.2014 12:30;S245                          ;402310;1;1
25.12.2014 12:30;S245                          ;527602;1;1
25.12.2014 12:30;S245                          ;7003101;1;1
25.12.2014 12:30;S245                          ;7038734;1;1
27.12.2014 15:30;S245                          ;7011607;2;2
27.12.2014 15:30;S245                          ;7011608;2;2
27.12.2014 15:30;S245                          ;726595;1;1
27.12.2014 15:30;S245                          ;704479;1;1
30.12.2014 12:30;S245                          ;402484;1;1
03.01.2014 14:30;S220                          ;7050440;1;1
03.01.2014 14:30;S220                          ;7050441;1;1
03.01.2014 14:30;S220                          ;402310;1;1
03.01.2014 14:30;S220                          ;402604;1;0
03.01.2014 14:30;S220                          ;717807;1;0
03.01.2014 14:30;S220                          ;770189;1;1
07.01.2014 12:30;S220                          ;402604;1;0
07.01.2014 12:30;S220                          ;717807;1;0
10.01.2014 14:30;S220                          ;402604;1;0
10.01.2014 14:30;S220                          ;527602;1;1
17.01.2014 14:30;S220                          ;777982;1;1
21.01.2014 12:30;S220                          ;789689;1;1
21.01.2014 12:30;S220                          ;7052513;1;1
24.01.2014 14:30;S220                          ;402228;1;1
24.01.2014 14:30;S220                          ;7051679;1;1
17.01.2014 14:30;S220                          ;402604;1;0
17.01.2014 14:30;S220                          ;701639;2;2
24.01.2014 14:30;S220                          ;701639;3;3
31.01.2014 14:30;S220                          ;777982;1;1
07.02.2014 14:30;S220                          ;7038734;1;1
11.02.2014 12:30;S220                          ;402228;1;1
14.02.2014 14:30;S220                          ;402195;1;1
14.02.2014 14:30;S220                          ;402310;1;1
14.02.2014 14:30;S220                          ;527604;1;1
14.02.2014 14:30;S220                          ;789689;1;1
14.02.2014 14:30;S220                          ;402484;1;1
14.02.2014 14:30;S220                          ;7022468;1;1
18.02.2014 12:30;S220                          ;527602;1;1
18.02.2014 12:30;S220                          ;7052513;1;1
21.02.2014 14:30;S220                          ;402310;3;3
21.02.2014 14:30;S220                          ;527602;1;1
21.02.2014 14:30;S220                          ;527604;1;1
21.02.2014 14:30;S220                          ;777982;2;2
21.02.2014 14:30;S220                          ;7022464;1;1
21.02.2014 14:30;S220                          ;696660;1;1
28.02.2014 14:30;S220                          ;685346;1;1
28.02.2014 14:30;S220                          ;7003101;1;1
07.03.2014 14:30;S220                          ;402228;1;1
07.03.2014 14:30;S220                          ;423031;2;2
07.03.2014 14:30;S220                          ;766397;2;2
14.03.2014 14:30;S220                          ;402500;1;1
14.03.2014 14:30;S220                          ;770189;1;1
14.03.2014 14:30;S220                          ;789689;1;1
14.03.2014 14:30;S220                          ;7051679;1;1
14.03.2014 14:30;S220                          ;402604;1;1
14.03.2014 14:30;S220                          ;409085;1;1
14.03.2014 14:30;S220                          ;717807;1;1
14.03.2014 14:30;S220                          ;728561;1;1
14.03.2014 14:30;S220                          ;7011607;1;1
14.03.2014 14:30;S220                          ;7011608;1;1
18.03.2014 12:30;S220                          ;402363;1;1
18.03.2014 12:30;S220                          ;7003097;1;1
28.03.2014 14:30;S220                          ;527602;1;1
28.03.2014 14:30;S220                          ;752271;1;1
28.03.2014 14:30;S220                          ;7038734;1;0
01.04.2014 12:30;S220                          ;7038734;1;1
04.04.2014 14:30;S220                          ;770189;1;1
04.04.2014 14:30;S220                          ;777982;1;1
08.04.2014 12:30;S220                          ;770189;1;1
11.04.2014 14:30;S220                          ;7048253;1;0
11.04.2014 14:30;S220                          ;704479;1;1
11.04.2014 14:30;S220                          ;7016898;1;0
15.04.2014 12:30;S220                          ;654625;1;1
15.04.2014 12:30;S220                          ;696660;1;1
15.04.2014 12:30;S220                          ;7050399;1;1
18.04.2014 14:30;S220                          ;789689;1;1
22.04.2014 12:30;S220                          ;515976;1;0
22.04.2014 12:30;S220                          ;7027730;1;0
22.04.2014 12:30;S220                          ;7052710;1;1
25.04.2014 14:30;S220                          ;527602;1;1
25.04.2014 14:30;S220                          ;515976;6;0
25.04.2014 14:30;S220                          ;7027730;1;0
25.04.2014 14:30;S220                          ;7050399;1;0
25.04.2014 14:30;S220                          ;7052710;1;0
29.04.2014 12:30;S220                          ;515976;4;3
29.04.2014 12:30;S220                          ;7027730;1;1
29.04.2014 12:30;S220                          ;7050399;1;1
29.04.2014 12:30;S220                          ;7052710;1;1
02.05.2014 14:30;S220                          ;402481;1;1
02.05.2014 14:30;S220                          ;7061462;1;0
02.05.2014 14:30;S220                          ;7061444;1;0
06.05.2014 12:30;S220                          ;402228;1;1
06.05.2014 12:30;S220                          ;654625;1;1
06.05.2014 12:30;S220                          ;7061444;1;1
06.05.2014 12:30;S220                          ;7061462;1;1
09.05.2014 14:30;S220                          ;402310;1;1
09.05.2014 14:30;S220                          ;696660;1;1
09.05.2014 14:30;S220                          ;770163;1;0
09.05.2014 14:30;S220                          ;770164;1;1
09.05.2014 14:30;S220                          ;777982;1;0
13.05.2014 12:30;S220                          ;770189;1;1
13.05.2014 12:30;S220                          ;777982;1;1
13.05.2014 12:30;S220                          ;7005584;1;1
13.05.2014 12:30;S220                          ;770163;1;1
16.05.2014 14:30;S220                          ;527602;1;1
16.05.2014 14:30;S220                          ;789689;1;0
20.05.2014 12:30;S220                          ;789689;1;1
23.05.2014 14:30;S220                          ;402228;1;1
23.05.2014 14:30;S220                          ;527602;1;1
23.05.2014 14:30;S220                          ;527604;1;1
23.05.2014 14:30;S220                          ;654625;1;1
23.05.2014 14:30;S220                          ;7014564;1;1
27.05.2014 12:30;S220                          ;402500;1;1
27.05.2014 12:30;S220                          ;402604;1;1
30.05.2014 14:30;S220                          ;402195;1;1
30.05.2014 14:30;S220                          ;402310;1;0
30.05.2014 14:30;S220                          ;527602;2;0
30.05.2014 14:30;S220                          ;527604;1;1
30.05.2014 14:30;S220                          ;777982;1;1
30.05.2014 14:30;S220                          ;7014564;1;0
03.06.2014 12:30;S220                          ;402195;1;1
03.06.2014 12:30;S220                          ;7003101;1;1
03.06.2014 12:30;S220                          ;402310;1;1
03.06.2014 12:30;S220                          ;527602;2;2
06.06.2014 14:30;S220                          ;7003097;1;1
06.06.2014 14:30;S220                          ;777982;1;1
13.06.2014 14:30;S220                          ;728561;1;1
13.06.2014 14:30;S220                          ;770189;1;1
13.06.2014 14:30;S220                          ;789689;1;1
17.06.2014 12:30;S220                          ;405992;1;1
17.06.2014 12:30;S220                          ;461300;1;0
17.06.2014 12:30;S220                          ;654625;1;1
20.06.2014 14:30;S220                          ;461300;1;0
24.06.2014 12:30;S220                          ;461300;1;1
24.06.2014 12:30;S220                          ;654625;1;1
01.07.2014 12:30;S220                          ;402228;1;1
01.07.2014 12:30;S220                          ;696660;1;1
04.07.2014 14:30;S220                          ;7011606;1;1
04.07.2014 14:30;S220                          ;405984;1;1
04.07.2014 14:30;S220                          ;405990;1;1
04.07.2014 14:30;S220                          ;405992;1;0
04.07.2014 14:30;S220                          ;456909;1;1
04.07.2014 14:30;S220                          ;717807;1;1
04.07.2014 14:30;S220                          ;765291;1;1
04.07.2014 14:30;S220                          ;770277;1;1
04.07.2014 14:30;S220                          ;7054751;1;0
08.07.2014 12:30;S220                          ;402195;1;1
08.07.2014 12:30;S220                          ;405984;1;1
08.07.2014 12:30;S220                          ;405990;1;1
